"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"2061";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2062";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2063";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2064";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2065";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2066";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2067";2;4;6;9;11;12;15;16;18;18;18;18;18;18;18;18;18
"2068";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2069";2;4;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8
"2070";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2071";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2072";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2073";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2074";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2075";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2076";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2077";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2078";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2079";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2080";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2081";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2082";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2083";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2084";2;4;6;9;11;12;14;14;14;14;14;14;14;14;14;14;14
"2085";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2086";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2087";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2088";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2089";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2090";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2091";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2092";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2093";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2094";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2095";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2096";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2097";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2098";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2099";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2100";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2101";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2102";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2103";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2104";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2105";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2106";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2107";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2108";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2109";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2110";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2111";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2112";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2113";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2114";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2115";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2116";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2117";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2118";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2119";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2120";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2121";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2122";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2123";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2124";2;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
"2125";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2126";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2127";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2128";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2129";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2130";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2131";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2132";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2133";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2134";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2135";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2136";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2137";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2138";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2139";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2140";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2141";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2142";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2143";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2144";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2145";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2146";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2147";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2148";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2149";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2150";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2151";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2152";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2153";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2154";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2155";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2156";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2157";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2158";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2159";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2160";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2161";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2162";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2163";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2164";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2165";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2166";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2167";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2168";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2169";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2170";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2171";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2172";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2173";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2174";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2175";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2176";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2177";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2178";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2179";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2180";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2181";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2182";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2183";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2184";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2185";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2186";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2187";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2188";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2189";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2190";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2191";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2192";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2193";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2194";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2195";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2196";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2197";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2198";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2199";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2200";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2201";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2202";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2203";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2204";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2205";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2206";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2207";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2208";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2209";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2210";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2211";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2212";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2213";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2214";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2215";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2216";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2217";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2218";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2219";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2220";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2221";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2222";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2223";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2224";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2225";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2226";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2227";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2228";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2229";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2230";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2231";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2232";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2233";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2234";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2235";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2236";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2237";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2238";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2239";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2240";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2241";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2242";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2243";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2244";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2245";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2246";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2247";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2248";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2249";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2250";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2251";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2252";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2253";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2254";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2255";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2256";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2257";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2258";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2259";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2260";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2261";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2262";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2263";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2264";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2265";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2266";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2267";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2268";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2269";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2270";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2271";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2272";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2273";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2274";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2275";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2276";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2277";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2278";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2279";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2280";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2281";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2282";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2283";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2284";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2285";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2286";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2287";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2288";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2289";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2290";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2291";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2292";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2293";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2294";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2295";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2296";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2297";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2298";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2299";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2300";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2301";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2302";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2303";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2304";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2305";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2306";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2307";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2308";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2309";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2310";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2311";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2312";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2313";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2314";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2315";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2316";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2317";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2318";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2319";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2320";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2321";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2322";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2323";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2324";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2325";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2326";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2327";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2328";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2329";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2330";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2331";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2332";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2333";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2334";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2335";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2336";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2337";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2338";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2339";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2340";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2341";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2342";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2343";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2344";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2345";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2346";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2347";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2348";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2349";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2350";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2351";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2352";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2353";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2354";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2355";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2356";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2357";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2358";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2359";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2360";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2361";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2362";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2363";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2364";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2365";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2366";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2367";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2368";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2369";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2370";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2371";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2372";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2373";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2374";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2375";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2376";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2377";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2378";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2379";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2380";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2381";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2382";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2383";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2384";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2385";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2386";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2387";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2388";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2389";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2390";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2391";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2392";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2393";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2394";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2395";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2396";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2397";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2398";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2399";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2400";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2401";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2402";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2403";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2404";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2405";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2406";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2407";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2408";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2409";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2410";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2411";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2412";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2413";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2414";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2415";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2416";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2417";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2418";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2419";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2420";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2421";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2422";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2423";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2424";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2425";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2426";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
